id,text,gold_label,pred_label,llm_confidence,llm_rationale
114,This office suite application package worked great in the beginning. Used it often on my S6 with all types of documents. No when i try to create a document or read a document from eMail or a browser I get a device error message and the application locks up after giving me the message that I dont own the application.,compatibility_device,functionality_features,0.950,"App blocks document access, says user doesn't own it."
115,"We switched to fuboTV from another streaming service because the other service dropped a key channel for us. The service works well enough, though for a live sports-focused streaming service, the lack of anything ESPN and the lack of alternate/back channel functionality on the remote are curious choices, but something we've adapted to.What really bothers me about fuboTV is their ad delivery. fuboTV has figured out a way to insert ad breaks into live events like soccer, which are generally broadcast without commercial interruption. My issue is that they are using this technology on channels that run pre-recorded programming that already includes commercial breaks. For example, when my kids are watching a show Cartoon Network or Nick/Nick Jr., in the middle of a show segment an block of one or two ads for products not targeted to children (Geico, Red Lobster, etc.) will pop up. The show returns when the ads are complete, but since the technology doesn't pause the underlying program, part of it is lost. Keep in mind that this is in addition to the pre-set commercial breaks in the programs where they will sometime insert local or regional spots over the national spots. I've contacted fuboTV about this issue on a couple of occasions, and while they seem responsive and it does stop for a while, eventually it starts up again. At this point I'm convinced that this is by design.Fix these things and I'll stick with fuboTV. Otherwise, I'm waiting for YouTube TV to be available on FireTV so I can switch.",functionality_features,functionality_features,0.900,"Ad insertion disrupts viewing, causing content loss and blocking usage."
116,"this app is garbage. my provider isn't listed, the provider search function is broken (a text box says ""search"" but there's no search button to launch search, and a carriage return just creates a second line in the text box). classic case of bad development because of captive market.",functionality_features,functionality_features,0.950,"Provider search is broken, blocking core app usage."
117,This is a great app! I paid for premium to get recommendations on better products that are good for you and less toxic. HOWEVER I really dislike how it consistently crashes and the frequency of the app closing on me.,functionality_features,performance_stability,1.000,Frequent crashes and app closing are performance stability issues.
118,I would give it a minus zero if it were available.  Most happy that it cost me nothing because I find that that is what it is worth!  Finally had to remove it from my device after never using it and constantly getting messages that it wasn't working.  Beware of this one!!!,compatibility_device,performance_stability,0.950,Constant error messages indicate app instability and malfunction.
119,"It connects seamlessly and effortlessly to my hp printer.  But nothing this life is free and.  I guess if one is willing to get the paid version of the application, it could continue to work. But now the only thing the application will print is a test page to find out if the application is compatible with the printer. I cannot find out the cost of the application without going through the purchase movements, since they keep this ridiculous fiction that a free application.",compatibility_device,functionality_features,0.900,App restricts printing functionality to test page only.
120,"palaging incorrect e Tama naman, kaputangina",performance_stability,functionality_features,0.850,User reports system always incorrect despite correct input.
121,"Not enough features in this app for free anymore which is a shame and puts me off a subscription. The barcode scanner used to be free to use. I was a premium user a few years back, and I was looking to use the app again. I'm as well just writing down my foods in a journal.",functionality_features,functionality_features,0.950,"User complains about removed free features, blocking intended use."
122,"The update to the layout is terrible. I've been using the app to monitor my heart rate during my workouts and now that chart is gone. So is the zone chart. The whole layout for workouts took away so much information. Please fix this. Edited to add: App won't let you edit the type of workout either, you have to delete the whole thing and manually add it back to change it.",functionality_features,functionality_features,0.950,Missing charts and inability to edit block core app usage.
123,This app does not work as advertised. It will also not support a DVR type of camera system. Don't waste your money,support_responsiveness,functionality_features,0.950,Missing DVR camera support blocks intended use.
124,"ROB What do u want for nothing??? Would you rate any stars if the FREE step tracker actually done the steps for you, you can easily pay for one then ridicule it when it tells u u havent hit ur target...... I actually think especially for the price of zero its great, just too see how little effort it takes for an extra couple thousand steps. I've no probs",functionality_features,other,1.000,No clear issue or complaint is described in the text.
125,"Oh God... if it just did what it says on the tin I'd be fine: but there's all this trash about sleep and steps which I can access already. And I can't see any way to get rid of those ""add a friend' buttons. Someone save us from this soc net with everything feature bloat, purleeze!",functionality_features,functionality_features,0.950,Complaints about unwanted features and inability to remove them.
126,"This app was very helpful in losing weight, until the UPC scanning functionality was no longer available with the free version. I refuse to pay $20 a month for that function, that used to be free. Otherwise I think it's a fine app. I stick with it because it syncs with my Garmin watch & app and I haven't investigated what other options do that.",security_privacy,functionality_features,0.950,"Key feature removed from free version, blocking intended use."
127,"I don't see what this adds over other (Garmin) apps? As for the social media links, no thanks... The Garmin app is far more detailed and flexible. I thought this implies this app added more, it's doesn't, just keeps promoting to upgrade to unlock features that are FREE on the Garmin app, and many others.... App Deleted.",functionality_features,functionality_features,0.950,Missing features compared to competitors; upgrade prompts block usage.
128,It doesn't accurately mesaure my steps and distance. For my morning 3 mile walk it only registered 1.0 miles and 2560 steps. I hold my phone in my hand swinging my arms.,functionality_features,functionality_features,0.950,Core feature (step/distance tracking) not working as intended.
129,It's complete false advertising. The app barely even functions let alone do what it's intended for. I a!so love how I managed to see nearly five ads within the first five SECONDS of installation. I would not recommend this to anyone.,functionality_features,functionality_features,0.900,App barely functions; core features not working as intended.
130,GPS accuracy has improved again. Thank you. Can I make one suggestion? The ultimate target is km to Earth's Core... what would be more fun is to say you've walked distance to Siberia etc. and have bigger targets that we can aim for. I will have reached the Earth's core soon... no clue what that looks like... then what's my target?? :)),functionality_features,functionality_features,0.900,User requests new target features for motivation.
131,"Wow did this app evolve quickly. I look at all the data it now gathers from my watch and phone sensors, and I can't help but giggle, this is so fantastic! User Interface is modern and intuitive. I love that I can log my walks and jogs, etc, now each time there's a map auto generated, I can't say which is my fav feature because there are so many, but how it barely even taps the battery yet never misses a step, is beyond impressive. Fit can't be replaced anymore, it's absolutely essential now.",functionality_features,other,1.000,No issue reported; only positive feedback provided.
132,"I signed up for one week, then a week later more money was taken which I didn't request any further plans. I have emailed you about it and no response. Don't trust this app it's taking money for plans I didn't want, by these taking money it sent me to be overdrawn and nothing for food. DONT TRUST !!!!!!!",functionality_features,support_responsiveness,0.950,"User reports no response after billing issue, blocking resolution."
133,"Steps do not sync properly. There should be better measuring features and basic measurements like cups and tablespoons and such should be in every item. Otherwise good app, would recommend. The premium doesn't do much though, you're better off with the free version.",functionality_features,functionality_features,0.900,Missing measuring features and sync issues hinder core functionality.
134,Junk...bad set upConfusing and lack lusterI do not recommend,ui_ux,ui_ux,0.900,Mentions confusing setup and poor user experience.
135,"Water amount always shows zero on the main screen after adding. When I go to check sleep details, it's days behind. Things have gotten worse with the new ui update.",performance_stability,functionality_features,0.950,Core features not working: water tracking and sleep details.
136,"I am so disappointed with this app. I first used it to collate all my workouts, with good results, for over 4 years but changed to Endomondo when I started having problems. I liked the accuracy, simplicity of access to stats and layout of Endomondo. I have now been forced back to Mapmywalk, but despite following all the troubleshooting instructions, it is totally unreliable in tracking my walks. Not having auto pause means having to remember to manually stop and start. Bring back Endomondo!!",performance_stability,functionality_features,0.900,Tracking is unreliable and auto pause feature is missing.
137,Refresh rate is slow and laggy. Using iPhone 8plus.,performance_stability,performance_stability,1.000,"User reports slow and laggy refresh rate, a performance issue."
138,"All this app did was scan my device, tell me I had a virus, and that I could buy another product 33% off on their link provided in order to fix it.",compatibility_device,functionality_features,0.900,"App only scans and promotes another product, lacks core functionality."
139,"I have used SKYPE for many years. However, now that Microsoft owns it, I find it a real ""pain"" and not at all user-friendly because Microsoft constantly asks me to change my password, and there is a confusion between my username and password in my Microsoft account with my username and password for SKYPE. I find SKYPE very frustrating new. CVE",ui_ux,ui_ux,0.900,User reports confusion and frustration with account login process.
140,"Desperately needs an update...the guide at the bottom crashes too often and wont let you choose a show, so you have to back out and start over. no bueno",performance_stability,performance_stability,0.950,Frequent crashes block usage of the guide feature.
141,App doesn't work. Despite confirming my provider is on list and getting confirmation that my device is registered and approved. App won't load saying I don't have valid subscription.,compatibility_device,functionality_features,0.950,"App fails to recognize valid subscription, blocking usage."
142,"I use it to keep a visual record. I also use it for statistics. It is easy to start. Unlike other pace count and tracking apps, it has never crashed and lost all my data. I use it in conjunction with two other apps. because although any two of them might agree on Pace for distance or calories. I have never seen all three of them agree.",performance_stability,functionality_features,0.800,Inconsistent data between apps affects core functionality.
143,"Charged for what was advertised as a free trial and it's already having sync delays. I had the app 20 minutes. Update: Got refunded. So, I uninstalled the app. It was just slow in updating the readings taken with my watch. I don't need this for medical reasons, just for fun, but if I did, reliable readings would be pretty important. Hope you guys can improve.",performance_stability,performance_stability,0.900,Sync delays and slow updating block reliable usage.
144,"Entering calories is tough. I would have quit if the app didn't make it easy by having every food and candy you can think of. For example, they have whoppers robin eggs - both small and regular. Plus they let you make meals that you can select. They also let you copy a meal from one day to the next. So entering calories is as easy as it can be. Finally, they let you enter your current weight and height and how much you want to lose a day. Great app.",ui_ux,ui_ux,0.900,User highlights ease of use for calorie entry.
145,"I bought it because I wanted to watch Premier Lacrosse League and unfortunately, it????????????????????????????????????????????????????????????????s slow on my phone. It takes forever to load and right now I????????????????????????????????????????????????????????????????m trying to watch Redwoods x whipsnakes and I couldn????????????????????????????????????????????????????????????????t. So, my review it????????????????????????????????????????????????????????????????s not good!",performance_stability,performance_stability,0.950,User reports slow loading and inability to watch content.
146,"So far I've been impressed. It really does give a lot of helpful info and encouragement. Edit: It became clear shortly after my initial review that the goal specialist is really more like a weekly check-in specialist. Also, the prominently featured system pedometer increases your daily step goal whether you want it to (check the box) or not. I don't want to focus on steps so this bug is frustrating for me.",functionality_features,functionality_features,0.950,Pedometer increases step goal without user consent; feature not working as intended.
147,There is no actual percentage of battery power just full med and low and I have to search for it,functionality_features,functionality_features,0.950,Missing precise battery percentage is a feature limitation.
148,Won????????????????????????????????????????????????????????????????t work and freezes with error code.  I would like a refund please.,performance_stability,performance_stability,0.800,Freezing and error code indicate performance or stability issue.
149,The health score part needs a full upgrade. It is kind of confusing,ui_ux,ui_ux,0.950,"User finds health score confusing, indicating UI/UX issue."
150,"I didn't like the update and posted that. It was slow. A developer responded letting me know the fix (stop app, log out, restart, login). I did the fix, and waited a bit to make sure it works. It works so I changed my review. Thanks for the quick response!",performance_stability,performance_stability,0.900,"User complained about app being slow, indicating performance issue."
151,"Love the new app for me. I've tried others and they didn't work properly after awhile. I hate the ads, but I realize that the company needs them.",ui_ux,ui_ux,0.800,"User dislikes ads, impacting overall user experience."
152,Wish I could give it 0 stars. This is by far the worst streaming app on Fire TV.  Picture lags audio sync is often off.  Complete garbage.,performance_stability,performance_stability,0.950,Audio sync and picture lag indicate performance issues.
153,I've reported this app 3 times it's not counting my steps/calories,performance_stability,functionality_features,0.950,"App fails to count steps/calories, core feature not working."
154,"Overall I've been using this for three weeks now, I got a real kick out of the first few weeks. Genuinely some very helpful ideas on here- breathing exercises, good incentive to complete goals without feeling overbearing, and a good atmosphere. However, there is a LOT locked behind a paywall, and the app felt incomplete until I got a free month subscription. The app is also extremely laggy and glitchy and you can't access soundscapes or stretches offline. Still worth a spin imo!",performance_stability,performance_stability,0.700,Laggy and glitchy app blocks smooth usage most.
155,"I used to love this app and used it for quite a while years ago. I decided to come back to it and found that a lot of basic features I used to enjoy are now locked behind a pretty steep paywall. Fortunately there are other apps out there that still offer those features for free. From a generally calorie counting standpoint, it still works well, but I have moved on to another app at this point.",functionality_features,functionality_features,0.950,"Basic features now locked behind paywall, blocking usage."
156,"Better Transition Time Needed- INEFFICIENT I'm okay with no sound, I'm okay with no instruction, but for these very short workouts with repositioning needed, there HAS to be a few seconds of transition between exercises. You spend the first 10-15 seconds just getting into position and get no benefit. I don't want to have to keep reaching over and pausing to go through a workout. Also, there is no rewind feature so you can get all the time in once you're repositioned. Poorly executed app.",functionality_features,functionality_features,0.950,Missing transition and rewind features block effective workout usage.
157,"A very good program with (so much) room for improvement in the app. Pros: The program actually works if you commit to it. Bite sized information. Cons: The app is broken, glitches changing my location in the program. The default calorie goal it gave me was CRAZY HIGH. Quick fix: calculate your own, and adjust your age up until you get a reasonable calorie goal. Accountability buddies didn't work. It is clear that some features were removed/scaled back, coaches for example... I have a coach?.",functionality_features,functionality_features,0.900,"Broken app, glitches, missing/scaled back features block usage."
158,Skype came installed on my new Kindle Fire HD and it absolutely sucks. It freezes constantly and then causes the Kindle to restart. The volume is ridiculously low and there isn't a volume control for Skype specifically. I'd say this is completely unusable on the Kindle.  I'd give zero stars if I could.,performance_stability,performance_stability,0.950,Frequent freezing and device restarts block usage.
159,"Generally good. Handy that it can connect/sync with third party wellness platforms; allows you share as much or as little as you wish. Navigation and access to some features & settings are difficult to find or recall if you're not constantly dug in all the time. I mean that's just me, what do I know? ;)",functionality_features,ui_ux,0.900,User finds navigation and feature access difficult.
160,"Free is mostly fine. Don't recommend the premium One of the missing is stars is because although I love pokemon references, I think yall having ""Professor Oat"" + word-for-word (or damn near it) rip-offs of the egg hatching text from Pok????mon is just begging for a nintendo copyright smackdown, which makes me think of how capitalistic this app is & how if you can't come up with your own original content, this is just another cash grab under the guise of Mental Health help",functionality_features,other,0.900,"Main concern is copyright and originality, not UX or features."
161,"My friend and I both use the app poll but when we walk together side by side, he somehow logs more miles than I do. Also, when I used it last night and pressed ""pause"" to drive to a different area it kept counting distance. Not all steps get counted into the log so when I go back in to check for the week, some days it says I did less than 5 miles when I know that I'm walking at least 5 miles every day. It used to be better.",security_privacy,functionality_features,0.950,App miscounts distance and steps; core features not working properly.
162,Does not support iTunes content. Useless.,support_responsiveness,functionality_features,1.000,Missing iTunes support is a core feature limitation.
163,"Great app. The ability to not only scan barcodes, but entire nutrition labels is impressive. I add items to my meal, then easily combine them to create a ""recipe"" for frequently eaten meals, perfection. I didn't need the premium features but paid for a year anyway as the app has been very much worth it.",functionality_features,other,1.000,No issue reported; positive feedback only.
164,Playback was choppy and not a friendly interface,ui_ux,performance_stability,0.700,Choppy playback blocks usage more than unfriendly interface.
165,Did not work with my device and tv,compatibility_device,compatibility_device,1.000,"Mentions not working with device and TV, indicating compatibility issue."
166,"Slow, useless",performance_stability,performance_stability,0.900,"Describes slowness, indicating performance issues."
167,"Tried the French.  Glad I know some from high school, because this app wouldn't teach me much.  Or encourage me to refresh my knowledge of the language.  I don't see how its interactivity would function to get me to conversational French.",functionality_features,functionality_features,0.950,App fails to teach or encourage conversational French.
168,It's great to keep your eye on what you're eating. The premium sub has far more detail than I require though...,performance_stability,ui_ux,0.900,Too much detail in premium affects user experience and clarity.
169,"Have not used yet, but not pleased to find that the incorporated dictionary will no function with my Fire tablet O/S, so spelling will not function automatically.",functionality_features,compatibility_device,1.000,Dictionary feature incompatible with Fire tablet OS.
170,"I was happy with this app but have just had to uninstall and reinstall it because it simply stopped counting in the middle of a walk. I checked and it was not paused, but then paused and unpaused to see if that helped without success. I have now of course lost my record of the past month and a half but ok. Just please make it so that doesn't happen again or at least explain what went wrong.",functionality_features,performance_stability,0.950,"App stopped working mid-use, blocking core functionality."
171,"App flickered and was jumpy at installation. Took a few days to create the journal feature, provides a nice snapshot of information, vuitt baf yet to talk sleep. Does not do anything my Fossil Venture does not already do. Not tracking sleep, which was the reason for downloading.",functionality_features,functionality_features,0.950,"Sleep tracking missing, main reason for download, blocks usage."
172,"Overall is it a good calorie tracker, specially for Indian foods.. although logging 5 meals a day is restrictive. The app must provide flexibility to choose number of meals per day - 3 large or 6 - 8 small.. Also, way too many pop ups suggesting to opt for the bot's assistance or sign up for one of the paid plans.",ui_ux,functionality_features,0.900,Restrictive meal logging limits core feature flexibility.
173,I like how the app can provide a lot of details from your provider and setting up appointments. The only piece I believe it lacks is the ability to reply to your doctor's message. There is no way to reply to the same message. You would need to create a new message that can have a high risks of losing previous conversations on the same topic. Please add feature to be able to reply to original message without creating a new message.,functionality_features,functionality_features,1.000,User requests missing reply feature for messaging.
174,"This app used to be good, now it's garbage from a UX and UI perspective. The free version has been stripped bare and everything is behind a ridiculously expensive pay wall. $20 a month?!? My electric bill is only $40. I'll use Google sheets or excel before I pay $20. Too many other issues to list. Time to find another app because this one is no longer providing any value.",functionality_features,functionality_features,0.900,Missing features due to paywall blocks usage and value.
175,I like it but not the flag just put country flag ok,performance_stability,ui_ux,0.900,User requests a UI change to country flag display.
176,"Used this app to track my steps. It was working fine until 8/18/19 then it just stopped. I clicked on the steps to see if that would help but it just seemed to keep loading. I uninstalled and reinstalled. Then I couldn't log in. Just kept me loading. I finally shutdown and restarted my phone. I was able to log in and view everything again, that I thought was not being recorded. This seems to be the same problem with other users.",functionality_features,performance_stability,0.950,App hangs on loading and requires restart to function.
177,"This is a great app for calorie management. The list of foods in the database are incredible! The best feature is the barcode reader. The ability to zero in on the exact calorie count is great. Only one drawback, the inability to change some serving sizes. Some foods do not have grams as a serving size. Instead it might have fluid ounces when it is a dry good measurement. Since I weigh my food intake including liquids, grams should be a choice. Secondarily, ounces should also be available.",functionality_features,functionality_features,0.950,Missing serving size options blocks accurate food tracking.
178,App is confusing. The trial version doesn't really do anything for you I'd you go to the gym. I searched around on the app and just doesn't look like it's worth the time or money. I deleted it. Update THEY DO NOT STOP SENDING YOU EMAILS. I've unsurscribed like 5 times already and they keep sending you emails. And now they send me alerts to make sure you work out and it's in my calender. I can't delete any of them. It'd all a big scam,ui_ux,functionality_features,0.800,User cannot unsubscribe or delete alerts; blocks usage.
179,Freezes up constantly. Useless on Fire Stick.,performance_stability,performance_stability,0.950,Frequent freezing is a performance and stability issue.
180,"It's a really good application, keep me in control of my calories. But sometimes it's hard to get right food from the date base if that food won't come with a barcode. Overall I am so happy, it's the best in market ??????????",functionality_features,functionality_features,0.900,User struggles to find foods without barcodes; feature limitation.
181,"First off, the motion alerts do not work unless the app is running in the background.  If the app is running, you can set it up to record automatically, but leaving it on will be at the expense of ram and battery life.I spent hours trying to get the app to work outside my home WIFI.  I figured out how to set the IP address on my camera so it is not dynamic, then figured out how to use port forwarding on my router, and had to set up a temporary DDNS address for my public IP just to make that happen.  It worked for two days, then a two second power outage reset something and I can't pull up feed on my phone anymore.  I dont feel like figuring it out at this point.The camera I'm using is a Foscam F19893P V2, for reference.The customer service is non existent.  I emailed them several times.  They only responded when I asked for a refund just to tell me I would not get one.The free foscam app that it came with works fine inside and outside my WIFI as long as my home internet is running and my phone has bars.  I wanted a a way to automatically record on motion, so I downloaded ISpy on my laptop for that.  It's a free open-source program.  Only issue is I have to leave my laptop on all the time until I come up with another solution.",functionality_features,support_responsiveness,0.800,"Customer service is non-existent, no refund, no helpful replies."
182,"I have to say when I first got my kindle fire it was for one reason, To keep in touch with my wife while overseas. I really have been nothing but disappointed in this product. The older version was ok, at least it was steady, the video wasn't the best but IM connecting from thousands of miles away I understand it wont' be perfect. What bothers me is since the updates it's like this program isn't even made for my kindle,crash crash crash crash crash. Thats the story of my life nowadays. You pretty much cannot access any other program while it's running even though it keeps it running in a pic in pic screen in the corner. If you do it will......whats that folks?......CRASH. Absolutely the most useless program on the planet. I plan to sell my kindle back to amazon as soon as I get home for the measily 56 bucks they are offering after my 7 months of ownership and I am buying a IPAD thats right I said it. At least I know face time is reliable and wont drop after 1 to two seconds of use. This is truely a pathetic product and should be an embarassment to amazon. Both the Kindle fire HD which has crashed and had to be completely restored to factory 4 times on me since I purchased and the Skype as well. NEVER AGAIN.",performance_stability,performance_stability,1.000,Frequent crashes and device resets block usage entirely.
183,"Update: While it's still a nice app to journal and track your goals, it's getting increasingly lagger with each update. It's really hard to enjoy this app anymore due to how badly it lags. It also feels very distracting, now. Has way too much going on. - Finch truely has help me tremendously. Its given me a place to fully vent and say whatever I feel in the moment. Giving me the ability to look deeper into myself. Being able to customize their home and looks really helps reel me back in.",performance_stability,performance_stability,0.900,User complains about lag making app hard to enjoy.
184,"Great app, but it has some bugs. Sometimes it gets stuck on a day and you have to shut it down and reopen it.",functionality_features,performance_stability,0.950,"App gets stuck, requires restart; indicates stability issue."
185,A sports oriented streaming device without ESPN. Couldn????????????????????????????????????????????????????????????????t watch the local channels I wanted.,support_responsiveness,functionality_features,0.950,Missing key channels/features for intended sports streaming use.
186,"Great app, I only have the free version because I just can't afford to pay for it monthly. However, if I did, I definitely would, as all the paid features look great. This app allows me to take control of my calorie intake and even plan meals. Even better, I can plan treats. With working off calories, I can allow myself more! Here's to maybe being a little slimmer soon ????????",functionality_features,other,1.000,No issue or complaint is described in the text.
187,This is a really good app to use for when I can't find my fitbit charger! I honestly wish I knew about this app before getting one. But I still like all the fun challenges I can do with the fitbit,functionality_features,other,1.000,No issue or complaint is described in the text.
188,"One of the best lifestyle apps I have used, The calorie counter is the feature that has pulled me in to this, all Indian foods are available to track( Food mostly Indians consume) and also its highly motivating to keep track of calorie intake and macro distribution( very useful to calculate protein consumption). Also the meal analyser, thats exceptionally good. ???????",functionality_features,other,0.950,No issue or complaint is described; only positive feedback.
189,"I love the app and the insight it provides but I really don't like the new UI at all. It's unusual for me to have anything but good things to say about Google or Fitbit. The look and feel is too basic, almost childlike. New is great and exciting and we all want that but this change is just very dramatic. I subtracted two stars and I'm hoping this UI can be refined in short order.",functionality_features,ui_ux,1.000,User dislikes new UI design and layout.
190,"Not for me. Could not get to work. When I clicked on chef, it just gave me pics of chef. Could not find receipes. Removed  from device.  App needs work or better instruction.",compatibility_device,functionality_features,0.900,Core feature (finding recipes) does not work as intended.
191,It was compatible with my service provider.,compatibility_device,compatibility_device,1.000,Mentions compatibility with a service provider.
192,Too cluttered for free users. Too messy UI,ui_ux,ui_ux,1.000,Complaints about cluttered and messy user interface.
193,"Love the program, app has issues. Frequently when I enter food eaten, the app crashes when I tap close. If I exit and restart, the data is there, but it's super annoying. Additionally, often when I start the app, the blue blob just spins and never opens to the home screen. Again, exiting and restarting one or two times resolves it. Considering that this is a paid service, I expect more from the interface.",functionality_features,performance_stability,0.950,Crashes and loading issues block usage most.
194,It automatically updated and has been a huge pain since then. It is full of glitches. It lags on my messages. Don't get!!!!!!,performance_stability,performance_stability,0.950,"Mentions glitches and lag, indicating performance issues."
195,"To the developers. I've been using this app for almost a year since covid started. And I have to say that its been great. Although there's one small issue. The audio disparity. Each time I complete a set the chimes that come off it is immensely loud in comparison with the voice-guide. And it's come to a point where its super annoying. I would set my phone volume to low to level down the chime. But in doing so, I sacrifices the voice guide. Please fix!",ui_ux,functionality_features,0.900,Audio disparity disrupts intended feature usage and experience.
196,"No possibility to slower pace, no way to repeat last step. Very poor voice recognition, matces correct answer even when totally wrong said",performance_stability,functionality_features,0.950,Missing features and faulty voice recognition hinder core functionality.
197,"I've been seeing the commercials and thought I'd give it a try again. You have to PAY for the good features! Noon isn't free anymore!! Oh well, back to Lifesum.",functionality_features,functionality_features,0.900,User complains about features being paywalled or missing.
198,"Freezes and the sound is always off.  Tv broadcast is much more balanced. Used on fire stick, iPad Pro, and even note8.  Won????????????????????????????????????????????????????????????????t buy next year!",performance_stability,performance_stability,0.900,Freezes and sound issues indicate performance and stability problems.
199,When is the new version coming? After 100 X 20k steps (30 k etc) the number is replaced by a star. The user no longer gets to see how many times 20k steps ( for example) After 6300 km no more target... I have also sent you an email with the screenshot. Maybe an update on the way?,functionality_features,functionality_features,0.950,Missing feature: cannot see step counts after threshold.
200,Wouldn????????????????????????????????????????????????????????????????t work with iOS. It would mirror home screen but every time I tried to play a movie it would freeze.,performance_stability,compatibility_device,0.950,App fails to work properly on iOS devices.
201,"Yea it is pretty good, but there's a home landing page now that takes an eternity to load while presumably it hoovers up your personal data. Before, it was quick and simple. If I am missing something here, I'm sure the editor of the app will provide some help and support...",functionality_features,performance_stability,0.800,Main issue is slow loading of home landing page.
202,"All those nice features are pretty useless if the counter keeps stopping and I lose a lot of unrecorded data. Before and AFTER I changed the settings. I mean, staying on and tracking in background too is the main feature in a step counter.",functionality_features,functionality_features,0.950,Main feature fails; counter stops and loses data.
203,I clicked log in with amazon twice and it said too many requests. Uninstalled ?????????,functionality_features,functionality_features,0.950,Login blocked by too many requests; core feature unusable.
204,"This app was free today, but that price doesn't make up for the insane permissions this app wants.  Why on EARTH would it need to be able to create accounts on my device???!?  I chose not to install it for that reason.",compatibility_device,security_privacy,1.000,User is concerned about excessive permissions and privacy.
205,"Is there no option to delete multiple recurring goals at the same time? As far as I can tell, I have to go into edit mode and delete every single goal individually. That's incredibly inconvenient. Or am I missing something obvious?",functionality_features,functionality_features,0.950,User requests missing bulk delete feature for recurring goals.
206,"I'm really conflicted about this review. On one hand, I love the program. On the other hand the app is absolutely horrid for android. Despite paying the same amount as the apple app we have less features, support, and more issues. I missed weeks of group because their system didn't work right. I only knew about missing out when I looked on other sites. I find the experience extraordinarily frustrating, on top of the stress of losing weight.",compatibility_device,compatibility_device,0.950,Android app has fewer features and more issues than Apple.
207,"Low video quality, when you bring up the guide, the stream stops, interface is not intuitive.  Stick with DirecTV now.",ui_ux,functionality_features,0.900,Stream stops when guide opens blocks core usage.
208,BEWARE THIS APP WILL SLOW DOWN YOUR FIRESTICK. IM GETTING RID OF IT,performance_stability,performance_stability,1.000,User reports app slows down their device.
209,Not a useful app it puts a ton of ads in front of everything and has a lot of buffer issues.,functionality_features,performance_stability,0.900,Buffer issues block usage more than ad annoyance.
210,It was really good app before recent updates. You can walk all day on Tuesday and the app shows 0 steps just to show you 9000 steps on Wednesday morning while you're still in bed. I'm not a sleepwalker lol. Useless.,functionality_features,functionality_features,0.950,"Step tracking is inaccurate, core feature not working as intended."
211,"Works barely a fifth of the time.  Do not recommend.  You want AirPlay support, buy an AppleTV or an LG/Sony TV with it built-in.",support_responsiveness,performance_stability,0.950,"App rarely works, indicating major stability issues."
212,"I have been using this app for years with great success. This app has been a great resource over the years, but now with the moving the scanner feature to the paid version it has become frustrating and not user friendly. As a busy adult it is enough of a struggle to just to make yourself record you daily progress, we don't need any extra frustration. Can we possibly have a one time payment for the scan feature since it seems every loyal user is upset by the new change. I will no longer recommend",functionality_features,functionality_features,0.900,Key feature moved to paid version blocks usage and causes frustration.
213,This app is very user-friendly while still offering many additional features to assist one in improving your fitness,functionality_features,other,1.000,No issue described; positive feedback only.
214,"I used it once so far and it worked great. It tracked my walk, told me how far I walked and how long it took me. When I stopped at home to rest and forgot to turn off the app, I was able to use the easy to read graph and see just the part I walked. I believe this app has something wrong with the voice portion. It sounds awful too slow.",ui_ux,functionality_features,0.900,Voice feature does not work as intended; main complaint.
215,"Everything about this app used to work great for me. Since the update (Aug 2020), the GPS is way off. It looks like I'm zigzagging all over, going thru people's yards, etc. The miles are now way off. It showed 3.5 mi when I know I only walked about 2.3 mi. Because the miles are off, my time is off, showing a 13 min mile when it was closer to 18 min. I know this because it's the same route I walk daily. This is not acceptable.",compatibility_device,functionality_features,0.950,"GPS tracking is inaccurate, core feature not working as intended."
216,"I do a lot of back and forth walking at work, so wanted to be able to calculate how much. The app is easy to use, runs in the background so i don't have to set it, and shows up in my drop down menu at the top for a quick peek. I love that it also gives calories burned to help me log that info into MyFitnessPal. Doesn't suck my battery like other apps have",functionality_features,other,1.000,No issue reported; user is satisfied with the app.
217,"The app seems ok at first but it tends to take over your phone. There doesn't appear to be a way to make it dormant. The big thing was that after I had walked 4.5 km and 4000+ steps in the morning, I drove my car in the evening. When I got home the phone said I had walked 50km and done 7300 steps. There was nothing obvious in the settings to resolve this. Of course I uninstalled it in less than one day.",performance_stability,functionality_features,0.950,Step tracking is inaccurate and cannot be corrected in settings.
218,"I love this app. How it syncs with my device and how I can update on my desktop at work, then have the data available on my phone later. My favorite part is the barcode scanner for food and calorie tracking. Between the watch, the scale, and this app, I have no excuses for not tracking diet and exercise and I am down 38 pounds. It's indispensable.",functionality_features,other,1.000,No issue reported; positive feedback only.
219,"Great App. Does all the basic things you need, and does it in pretty good way. I hope they will introduce a sleep tracking, like ""start"" button just right before you go to sleep, and stop button when you wake up, with the tracking of the noise level, and so on..",functionality_features,functionality_features,0.950,User requests missing sleep tracking feature.
220,"This app is a joke! It's nothing but ridiculously long ads... barely has anything to do with walking!! Then, when I reached the point where I could cash out, it told me to walk for 2 more days with a minimum of 2000 steps and it crashed on me! It completely stopped working. Don't waste your time. It's just a headache.",performance_stability,performance_stability,0.900,App crash and stopped working blocks usage most.
221,"Nice features and diagrams, but there is no way to sync the data with Google Fit.",functionality_features,functionality_features,1.000,Missing sync feature with Google Fit blocks intended use.
